Name,Saison,Episode,Date,Channel,Country,Href,Date
Absolutni debiutanci,1,01,Netflix,Etats-Unis,episode01-410956-25102023-saison1-Absolutni-debiutanci.html,25-10-2023
American Horror Story,12,06,FX,Etats-Unis,episode06-410999-25102023-saison12-American-Horror-Story.html,25-10-2023
Chucky,3,04,Syfy,Etats-Unis,episode04-409117-25102023-saison3-Chucky.html,25-10-2023
Cooper's Bar,2,04,AMC,Etats-Unis,episode04-411064-25102023-saison2-Cooper-s-Bar.html,25-10-2023
Hudson & Rex,6,04,Citytv,Canada,episode04-411098-25102023-saison6-Hudson--Rex.html,25-10-2023
Invasion (2021),2,10,Apple TV+,Etats-Unis,episode10-407974-25102023-saison2-Invasion-(2021).html,25-10-2023
Magnum P.I. (2018),5,14,NBC,Etats-Unis,episode14-410786-25102023-saison5-Magnum-PI-(2018).html,25-10-2023
Quantum Leap (2022),2,04,NBC,Etats-Unis,episode04-410254-25102023-saison2-Quantum-Leap-(2022).html,25-10-2023
Robyn Hood,1,05,Global,Canada,episode05-411016-25102023-saison1-Robyn-Hood.html,25-10-2023
Sistas,6,13,BET,Etats-Unis,episode13-411158-25102023-saison6-Sistas.html,25-10-2023
SurrealEstate,2,04,Syfy,Etats-Unis,episode04-410886-25102023-saison2-SurrealEstate.html,25-10-2023
The Morning Show,3,08,Apple TV+,Etats-Unis,episode08-407703-25102023-saison3-The-Morning-Show.html,25-10-2023
The Worst of Evil,1,10,Disney+,Etats-Unis,episode10-410772-25102023-saison1-The-Worst-of-Evil.html,25-10-2023
The Worst of Evil,1,11,Disney+,Etats-Unis,episode11-410773-25102023-saison1-The-Worst-of-Evil.html,25-10-2023
The Worst of Evil,1,12,Disney+,Etats-Unis,episode12-410774-25102023-saison1-The-Worst-of-Evil.html,25-10-2023
Young Dylan,4,08,Nickelodeon,Etats-Unis,episode08-410988-25102023-saison4-Young-Dylan.html,25-10-2023
All Creatures Great and Small (2020),4,04,Channel 5,Royaume-Uni,episode04-410984-26102023-saison4-All-Creatures-Great-and-Small-(2020).html,26-10-2023
American Horror Stories,3,01,FX,Etats-Unis,episode01-409055-26102023-saison3-American-Horror-Stories.html,26-10-2023
American Horror Stories,3,02,FX,Etats-Unis,episode02-411055-26102023-saison3-American-Horror-Stories.html,26-10-2023
American Horror Stories,3,03,FX,Etats-Unis,episode03-411056-26102023-saison3-American-Horror-Stories.html,26-10-2023
American Horror Stories,3,04,FX,Etats-Unis,episode04-411057-26102023-saison3-American-Horror-Stories.html,26-10-2023
À La Carte,2,07,ALLBLK,Etats-Unis,episode07-410520-26102023-saison2-A-La-Carte.html,26-10-2023
Doom Patrol,4,10,HBO Max,Etats-Unis,episode10-410007-26102023-saison4-Doom-Patrol.html,26-10-2023
Frasier (2023),1,04,Paramount+,Etats-Unis,episode04-409726-26102023-saison1-Frasier-(2023).html,26-10-2023
La Mesias,1,04,Moviestar+,Espagne,episode04-410546-26102023-saison1-La-Mesias.html,26-10-2023
Loki,2,04,Disney+,Etats-Unis,episode04-410904-26102023-saison2-Loki.html,26-10-2023
LT-21,1,05,OCS,France,episode05-408966-26102023-saison1-LT-21.html,26-10-2023
LT-21,1,06,OCS,France,episode06-408967-26102023-saison1-LT-21.html,26-10-2023
Our Flag Means Death,2,08,HBO Max,Etats-Unis,episode08-409669-26102023-saison2-Our-Flag-Means-Death.html,26-10-2023
Pluto,1,01,Netflix,Etats-Unis,episode01-406634-26102023-saison1-Pluto.html,26-10-2023
Star Trek: Lower Decks,4,09,Paramount+,Etats-Unis,episode09-409763-26102023-saison4-Star-Trek-Lower-Decks.html,26-10-2023
The Vanishing Triangle,1,01,SundanceTV,Etats-Unis,episode01-410193-26102023-saison1-The-Vanishing-Triangle.html,26-10-2023
The Vanishing Triangle,1,02,SundanceTV,Etats-Unis,episode02-410194-26102023-saison1-The-Vanishing-Triangle.html,26-10-2023
Billions,7,12,Showtime,Etats-Unis,episode12-409777-27102023-saison7-Billions.html,27-10-2023
Bosch: Legacy,2,05,Amazon Freevee,Etats-Unis,episode05-409711-27102023-saison2-Bosch-Legacy.html,27-10-2023
Bosch: Legacy,2,06,Amazon Freevee,Etats-Unis,episode06-409712-27102023-saison2-Bosch-Legacy.html,27-10-2023
Fellow Travelers 1,1,01,Showtime,Etats-Unis,episode01-409066-27102023-saison1-Fellow-Travelers-1.html,27-10-2023
Gen V,1,07,Prime Video,Etats-Unis,episode07-408431-27102023-saison1-Gen-V.html,27-10-2023
Goosebumps (2023),1,07,Disney+,Etats-Unis,episode07-409984-27102023-saison1-Goosebumps-(2023).html,27-10-2023
Lessons In Chemistry,1,04,Apple TV+,Etats-Unis,episode04-406600-27102023-saison1-Lessons-In-Chemistry.html,27-10-2023
Memento Mori,1,01,Prime Video,Etats-Unis,episode01-410947-27102023-saison1-Memento-Mori.html,27-10-2023
Shining Vale,2,03,Starz,Etats-Unis,episode03-411124-27102023-saison2-Shining-Vale.html,27-10-2023
SOKO Leipzig,24,10,ZDF,Allemagne,episode10-410564-27102023-saison24-SOKO-Leipzig.html,27-10-2023
Still Up,1,08,Apple TV+,Etats-Unis,episode08-408949-27102023-saison1-Still-Up.html,27-10-2023
The Good Ship Murder,1,03,Channel 5,Royaume-Uni,episode03-410954-27102023-saison1-The-Good-Ship-Murder.html,27-10-2023
Tore,1,01,Netflix,Etats-Unis,episode01-410156-27102023-saison1-Tore.html,27-10-2023
Tore,1,02,Netflix,Etats-Unis,episode02-410157-27102023-saison1-Tore.html,27-10-2023
Tore,1,03,Netflix,Etats-Unis,episode03-410158-27102023-saison1-Tore.html,27-10-2023
Tore,1,04,Netflix,Etats-Unis,episode04-410159-27102023-saison1-Tore.html,27-10-2023
Tore,1,05,Netflix,Etats-Unis,episode05-410160-27102023-saison1-Tore.html,27-10-2023
Tore,1,06,Netflix,Etats-Unis,episode06-410161-27102023-saison1-Tore.html,27-10-2023
Transplant,4,04,CTV,Canada,episode04-409840-27102023-saison4-Transplant.html,27-10-2023
Upload,3,03,Prime Video,Etats-Unis,episode03-410012-27102023-saison3-Upload.html,27-10-2023
Upload,3,04,Prime Video,Etats-Unis,episode04-410013-27102023-saison3-Upload.html,27-10-2023
All Rise,3,17,OWN,Etats-Unis,episode17-410331-28102023-saison3-All-Rise.html,28-10-2023
Boomer,1,09,Één,Belgique,episode09-409830-28102023-saison1-Boomer.html,28-10-2023
Billy the Kid,2,03,Epix,Etats-Unis,episode03-409589-29102023-saison2-Billy-the-Kid.html,29-10-2023
Bob's Burgers,14,04,Fox,Etats-Unis,episode04-410887-29102023-saison14-Bob-s-Burgers.html,29-10-2023
Entre Tierras,1,08,ATRESplayer,Espagne,episode08-410974-29102023-saison1-Entre-Tierras.html,29-10-2023
Fear the Walking Dead,8,08,AMC,Etats-Unis,episode08-408755-29102023-saison8-Fear-the-Walking-Dead.html,29-10-2023
Heartland (CA),17,05,CBC,Canada,episode05-411244-29102023-saison17-Heartland-(CA).html,29-10-2023
Krapopolis,1,06,Fox,Etats-Unis,episode06-410700-29102023-saison1-Krapopolis.html,29-10-2023
Les Mystères de l'amour,33,12,TMC,France,episode12-411100-29102023-saison33-Les-Mysteres-de-l-amour.html,29-10-2023
Rick and Morty,7,03,Adult Swim,Etats-Unis,episode03-411159-29102023-saison7-Rick-and-Morty.html,29-10-2023
SkyMed,2,05,CBC Gem,Canada,episode05-411280-29102023-saison2-SkyMed.html,29-10-2023
The Gilded Age,2,01,HBO,Etats-Unis,episode01-409717-29102023-saison2-The-Gilded-Age.html,29-10-2023
The Simpsons,35,04,Fox,Etats-Unis,episode04-410985-29102023-saison35-The-Simpsons.html,29-10-2023
The Winter King,1,09,ITVX,Royaume-Uni,episode09-409135-29102023-saison1-The-Winter-King.html,29-10-2023
Acting Good,2,03,The Comedy Network,Canada,episode03-411295-30102023-saison2-Acting-Good.html,30-10-2023
American Dad!,19,15,TBS (US),Etats-Unis,episode15-411032-30102023-saison19-American-Dad.html,30-10-2023
Harry Wild,2,05,Acorn TV,Etats-Unis,episode05-410203-30102023-saison2-Harry-Wild.html,30-10-2023
Murdoch Mysteries,17,05,Citytv,Canada,episode05-411017-30102023-saison17-Murdoch-Mysteries.html,30-10-2023
SOKO Potsdam,6,06,ZDF,Allemagne,episode06-410911-30102023-saison6-SOKO-Potsdam.html,30-10-2023
The Irrational,1,06,NBC,Etats-Unis,episode06-409865-30102023-saison1-The-Irrational.html,30-10-2023
Found,1,05,NBC,Etats-Unis,episode05-409896-31102023-saison1-Found.html,31-10-2023
The Oval,5,03,BET,Etats-Unis,episode03-411296-31102023-saison5-The-Oval.html,31-10-2023
